year,month,day,hour,temp,rh,pressure,vis,wspd
2017.0,8.0,20.0,10.0,78.0,66.0,29.87,10.0,6.0
2017.0,8.0,20.0,11.0,76.0,69.0,29.89,10.0,9.0
2017.0,8.0,20.0,12.0,74.0,71.0,29.9,10.0,9.0
2017.0,8.0,20.0,13.0,72.0,76.0,29.92,10.0,15.0
2017.0,8.0,20.0,14.0,71.0,75.0,29.95,10.0,15.0
2017.0,8.0,20.0,15.0,71.0,75.0,29.98,10.0,13.0
2017.0,8.0,20.0,16.0,72.0,73.0,29.99,10.0,16.0
2017.0,8.0,20.0,17.0,73.0,68.0,30.0,10.0,15.0
2017.0,8.0,20.0,18.0,75.0,62.0,30.01,10.0,13.0
2017.0,8.0,20.0,19.0,77.0,56.0,30.02,10.0,14.0
2017.0,8.0,20.0,20.0,79.0,50.0,30.03,10.0,14.0
2017.0,8.0,20.0,21.0,79.0,52.0,30.03,10.0,10.0
2017.0,8.0,20.0,22.0,81.0,49.0,30.04,10.0,16.0
2017.0,8.0,20.0,23.0,82.0,47.0,30.04,10.0,9.0
2017.0,8.0,21.0,0.0,83.0,46.0,30.03,10.0,10.0
2017.0,8.0,21.0,1.0,83.0,46.0,30.03,10.0,10.0
2017.0,8.0,21.0,2.0,83.0,46.0,30.04,10.0,13.0
2017.0,8.0,21.0,3.0,82.0,45.0,30.06,10.0,14.0
2017.0,8.0,21.0,4.0,80.0,54.0,30.07,10.0,9.0
2017.0,8.0,21.0,5.0,80.0,52.0,30.08,10.0,8.0
2017.0,8.0,21.0,6.0,80.0,54.0,30.11,10.0,7.0
2017.0,8.0,21.0,7.0,79.0,54.0,30.12,10.0,8.0
2017.0,8.0,21.0,8.0,78.0,62.0,30.13,10.0,5.0
2017.0,8.0,21.0,9.0,79.0,54.0,30.13,10.0,8.0
2017.0,8.0,21.0,10.0,78.0,56.0,30.14,10.0,3.0
2017.0,8.0,21.0,11.0,77.0,62.0,30.13,10.0,0.0
2017.0,8.0,21.0,12.0,77.0,62.0,30.13,10.0,0.0
2017.0,8.0,21.0,13.0,76.0,62.0,30.14,10.0,3.0
2017.0,8.0,21.0,14.0,75.0,69.0,30.15,10.0,0.0
2017.0,8.0,21.0,15.0,75.0,69.0,30.16,10.0,0.0
2017.0,8.0,21.0,16.0,77.0,66.0,30.17,10.0,3.0
2017.0,8.0,21.0,17.0,80.0,54.0,30.17,10.0,8.0
2017.0,8.0,21.0,18.0,83.0,49.0,30.16,10.0,8.0
2017.0,8.0,21.0,19.0,84.0,49.0,30.17,10.0,8.0
2017.0,8.0,21.0,20.0,86.0,44.0,30.15,10.0,14.0
2017.0,8.0,21.0,21.0,87.0,40.0,30.13,10.0,12.0
2017.0,8.0,21.0,22.0,87.0,41.0,30.12,10.0,15.0
2017.0,8.0,21.0,23.0,84.0,53.0,30.11,10.0,14.0
2017.0,8.0,22.0,0.0,85.0,53.0,30.11,10.0,12.0
2017.0,8.0,22.0,1.0,85.0,55.0,30.09,10.0,13.0
2017.0,8.0,22.0,2.0,85.0,55.0,30.09,10.0,14.0
2017.0,8.0,22.0,3.0,82.0,65.0,30.07,10.0,13.0
2017.0,8.0,22.0,4.0,81.0,69.0,30.08,10.0,10.0
2017.0,8.0,22.0,5.0,81.0,72.0,30.08,10.0,9.0
2017.0,8.0,22.0,6.0,81.0,72.0,30.09,10.0,12.0
2017.0,8.0,22.0,7.0,80.0,74.0,30.07,10.0,12.0
2017.0,8.0,22.0,8.0,79.0,77.0,30.07,10.0,7.0
2017.0,8.0,22.0,9.0,78.0,81.0,30.06,10.0,10.0
2017.0,8.0,22.0,10.0,78.0,79.0,30.05,10.0,9.0
2017.0,8.0,22.0,11.0,77.0,84.0,30.03,10.0,8.0
2017.0,8.0,22.0,12.0,76.0,91.0,30.01,10.0,7.0
2017.0,8.0,22.0,13.0,76.0,91.0,30.01,10.0,7.0
2017.0,8.0,22.0,14.0,75.0,94.0,30.0,10.0,8.0
2017.0,8.0,22.0,15.0,76.0,91.0,30.0,10.0,5.0
2017.0,8.0,22.0,16.0,77.0,88.0,30.0,10.0,6.0
2017.0,8.0,22.0,17.0,77.0,90.0,29.99,7.0,8.0
2017.0,8.0,22.0,18.0,80.0,79.0,29.97,7.0,10.0
2017.0,8.0,22.0,19.0,82.0,76.0,29.96,8.0,10.0
2017.0,8.0,22.0,20.0,85.0,69.0,29.94,10.0,8.0
2017.0,8.0,22.0,21.0,87.0,65.0,29.91,10.0,12.0
2017.0,8.0,22.0,22.0,88.0,65.0,29.89,10.0,14.0
2017.0,8.0,22.0,23.0,88.0,67.0,29.86,10.0,13.0
2017.0,8.0,23.0,0.0,90.0,63.0,29.81,10.0,12.0
2017.0,8.0,23.0,1.0,88.0,67.0,29.79,10.0,15.0
2017.0,8.0,23.0,2.0,89.0,63.0,29.77,10.0,14.0
2017.0,8.0,23.0,3.0,86.0,70.0,29.76,10.0,14.0
2017.0,8.0,23.0,4.0,84.0,74.0,29.76,10.0,14.0
2017.0,8.0,23.0,5.0,83.0,77.0,29.74,10.0,13.0
2017.0,8.0,23.0,6.0,84.0,69.0,29.73,10.0,14.0
2017.0,8.0,23.0,7.0,83.0,72.0,29.76,10.0,21.5
2017.0,8.0,23.0,8.0,76.0,87.0,29.78,9.0,20.0
2017.0,8.0,23.0,9.0,74.0,91.0,29.77,7.0,10.0
2017.0,8.0,23.0,10.0,74.5,92.5,29.74,10.0,9.5
2017.0,8.0,23.0,11.0,74.0,93.0,29.73,10.0,13.0
2017.0,8.0,23.0,12.0,74.0,97.0,29.72,10.0,9.0
2017.0,8.0,23.0,13.0,74.0,97.0,29.73,10.0,9.0
2017.0,8.0,23.0,14.0,76.0,85.0,29.73,10.0,9.0
2017.0,8.0,23.0,15.0,76.0,85.0,29.75,10.0,9.0
2017.0,8.0,23.0,16.0,75.0,84.0,29.77,10.0,14.0
2017.0,8.0,23.0,17.0,74.0,66.0,29.78,10.0,16.5
2017.0,8.0,23.0,18.0,76.0,54.0,29.8,10.0,14.0
2017.0,8.0,23.0,19.0,78.0,50.0,29.82,10.0,13.0
2017.0,8.0,23.0,20.0,78.0,45.0,29.81,10.0,14.0
2017.0,8.0,23.0,21.0,79.0,44.0,29.81,10.0,13.0
2017.0,8.0,23.0,22.0,80.0,40.0,29.81,10.0,10.0
2017.0,8.0,23.0,23.0,81.0,39.0,29.8,10.0,8.0
2017.0,8.0,24.0,0.0,81.0,42.0,29.8,10.0,13.0
2017.0,8.0,24.0,1.0,81.0,42.0,29.8,10.0,12.0
2017.0,8.0,24.0,2.0,81.0,42.0,29.8,10.0,15.0
2017.0,8.0,24.0,3.0,80.0,43.0,29.8,10.0,14.0
2017.0,8.0,24.0,4.0,78.0,43.0,29.82,10.0,14.0
2017.0,8.0,24.0,5.0,77.0,46.0,29.84,10.0,8.0
2017.0,8.0,24.0,6.0,76.0,46.0,29.84,10.0,7.0
2017.0,8.0,24.0,7.0,76.0,48.0,29.84,10.0,8.0
2017.0,8.0,24.0,8.0,75.0,51.0,29.85,10.0,6.0
2017.0,8.0,24.0,9.0,74.0,55.0,29.85,10.0,7.0
2017.0,8.0,24.0,10.0,74.0,52.0,29.85,10.0,5.0
2017.0,8.0,24.0,11.0,73.0,53.0,29.85,10.0,6.0
2017.0,8.0,24.0,12.0,72.0,61.0,29.85,10.0,3.0
2017.0,8.0,24.0,13.0,70.0,63.0,29.86,10.0,9.0
2017.0,8.0,24.0,14.0,70.0,61.0,29.88,10.0,5.0
2017.0,8.0,24.0,15.0,70.0,61.0,29.9,10.0,7.0
2017.0,8.0,24.0,16.0,71.0,61.0,29.91,10.0,8.0
2017.0,8.0,24.0,17.0,72.0,61.0,29.92,10.0,9.0
2017.0,8.0,24.0,18.0,74.0,55.0,29.92,10.0,7.0
2017.0,8.0,24.0,19.0,75.0,51.0,29.92,10.0,8.0
2017.0,8.0,24.0,20.0,77.0,45.0,29.92,10.0,5.0
2017.0,8.0,24.0,21.0,77.0,46.0,29.91,10.0,3.0
2017.0,8.0,24.0,22.0,79.0,38.0,29.89,10.0,7.0
2017.0,8.0,24.0,23.0,79.0,38.0,29.89,10.0,9.0
2017.0,8.0,25.0,0.0,80.0,36.0,29.88,10.0,9.0
2017.0,8.0,25.0,1.0,80.0,36.0,29.9,10.0,9.0
2017.0,8.0,25.0,2.0,79.0,38.0,29.89,10.0,15.0
2017.0,8.0,25.0,3.0,76.0,43.0,29.9,10.0,14.0
2017.0,8.0,25.0,4.0,76.0,45.0,29.91,10.0,12.0
2017.0,8.0,25.0,5.0,75.0,41.0,29.93,10.0,8.0
2017.0,8.0,25.0,6.0,74.0,45.0,29.93,10.0,7.0
2017.0,8.0,25.0,7.0,73.0,49.0,29.93,10.0,9.0
2017.0,8.0,25.0,8.0,72.0,53.0,29.95,10.0,5.0
2017.0,8.0,25.0,9.0,70.0,59.0,29.97,10.0,8.0
2017.0,8.0,25.0,10.0,69.0,61.0,29.97,10.0,5.0
2017.0,8.0,25.0,11.0,68.0,63.0,29.99,10.0,7.0
2017.0,8.0,25.0,12.0,68.0,65.0,29.99,10.0,7.0
2017.0,8.0,25.0,13.0,67.0,68.0,30.01,10.0,7.0
2017.0,8.0,25.0,14.0,66.0,70.0,30.02,10.0,7.0
2017.0,8.0,25.0,15.0,66.0,70.0,30.04,10.0,5.0
2017.0,8.0,25.0,16.0,68.0,73.0,30.05,10.0,6.0
2017.0,8.0,25.0,17.0,70.0,65.0,30.06,10.0,9.0
2017.0,8.0,25.0,18.0,71.0,59.0,30.07,10.0,7.0
2017.0,8.0,25.0,19.0,73.0,53.0,30.07,10.0,5.0
2017.0,8.0,25.0,20.0,75.0,50.0,30.07,10.0,7.0
2017.0,8.0,25.0,21.0,77.0,43.0,30.07,10.0,8.0
2017.0,8.0,25.0,22.0,77.0,42.0,30.07,10.0,5.0
2017.0,8.0,25.0,23.0,75.0,44.0,30.07,10.0,0.0
2017.0,8.0,26.0,0.0,77.0,42.0,30.07,10.0,6.0
2017.0,8.0,26.0,1.0,76.0,45.0,30.08,10.0,12.0
2017.0,8.0,26.0,2.0,76.0,46.0,30.1,10.0,9.0
2017.0,8.0,26.0,3.0,76.0,45.0,30.1,10.0,8.0
2017.0,8.0,26.0,4.0,75.0,46.0,30.11,10.0,5.0
2017.0,8.0,26.0,5.0,74.0,48.0,30.13,10.0,7.0
2017.0,8.0,26.0,6.0,73.0,53.0,30.14,10.0,0.0
2017.0,8.0,26.0,7.0,73.0,53.0,30.16,10.0,8.0
2017.0,8.0,26.0,8.0,71.0,59.0,30.16,10.0,7.0
2017.0,8.0,26.0,9.0,70.0,57.0,30.17,10.0,9.0
2017.0,8.0,26.0,10.0,68.0,59.0,30.18,10.0,7.0
2017.0,8.0,26.0,11.0,67.67,55.67,30.18,7.33,8.33
2017.0,8.0,26.0,12.0,67.0,57.0,30.2,10.0,9.0
2017.0,8.0,26.0,13.0,65.0,65.0,30.21,10.0,7.0
2017.0,8.0,26.0,14.0,65.0,65.0,30.22,10.0,7.0
2017.0,8.0,26.0,15.0,65.0,65.0,30.24,5.0,6.0
2017.0,8.0,26.0,16.0,65.0,65.0,30.24,9.0,10.0
2017.0,8.0,26.0,17.0,67.0,57.0,30.23,10.0,7.0
2017.0,8.0,26.0,18.0,69.0,54.0,30.25,10.0,10.0
2017.0,8.0,26.0,19.0,71.0,47.0,30.25,10.0,12.0
2017.0,8.0,26.0,20.0,72.0,48.0,30.24,10.0,8.0
2017.0,8.0,26.0,21.0,74.0,45.0,30.23,10.0,7.0
2017.0,8.0,26.0,22.0,75.0,43.0,30.22,10.0,5.0
2017.0,8.0,26.0,23.0,75.0,41.0,30.2,8.0,5.0
2017.0,8.0,27.0,0.0,77.0,40.0,30.2,10.0,5.0
2017.0,8.0,27.0,1.0,76.0,32.0,30.19,10.0,0.0
2017.0,8.0,27.0,2.0,76.0,32.0,30.19,10.0,0.0
2017.0,8.0,27.0,3.0,74.0,40.0,30.19,8.0,9.0
2017.0,8.0,27.0,4.0,73.0,39.0,30.2,10.0,6.0
2017.0,8.0,27.0,5.0,72.0,46.0,30.22,10.0,9.0
2017.0,8.0,27.0,6.0,72.0,48.0,30.22,10.0,7.0
2017.0,8.0,27.0,7.0,71.0,49.0,30.23,10.0,5.0
2017.0,8.0,27.0,8.0,70.0,55.0,30.23,10.0,6.0
2017.0,8.0,27.0,9.0,68.0,70.0,30.24,10.0,6.0
2017.0,8.0,27.0,10.0,67.0,70.0,30.23,10.0,3.0
2017.0,8.0,27.0,11.0,67.0,66.0,30.22,10.0,6.0
2017.0,8.0,27.0,12.0,66.0,59.0,30.22,10.0,5.0
2017.0,8.0,27.0,13.0,66.0,59.0,30.22,10.0,5.0
2017.0,8.0,27.0,14.0,64.0,60.0,30.23,10.0,8.0
2017.0,8.0,27.0,15.0,64.0,63.0,30.24,10.0,8.0
2017.0,8.0,27.0,16.0,64.0,60.0,30.24,10.0,9.0
2017.0,8.0,27.0,17.0,65.0,61.0,30.25,10.0,9.0
2017.0,8.0,27.0,18.0,68.0,63.0,30.26,10.0,12.0
2017.0,8.0,27.0,19.0,70.0,63.0,30.26,10.0,9.0
2017.0,8.0,27.0,20.0,72.0,61.0,30.26,10.0,10.0
2017.0,8.0,27.0,21.0,74.0,52.0,30.24,10.0,12.0
2017.0,8.0,27.0,22.0,75.0,44.0,30.23,10.0,12.0
2017.0,8.0,27.0,23.0,76.0,37.0,30.21,10.0,12.0
2017.0,8.0,28.0,0.0,76.0,38.0,30.2,10.0,12.0
2017.0,8.0,28.0,1.0,76.0,35.0,30.19,10.0,12.0
2017.0,8.0,28.0,2.0,76.0,36.0,30.2,10.0,7.0
2017.0,8.0,28.0,3.0,73.0,51.0,30.21,10.0,10.0
2017.0,8.0,28.0,4.0,72.0,55.0,30.21,10.0,7.0
2017.0,8.0,28.0,5.0,71.0,59.0,30.21,10.0,9.0
2017.0,8.0,28.0,6.0,70.0,59.0,30.22,10.0,9.0
2017.0,8.0,28.0,7.0,70.0,59.0,30.24,10.0,6.0
2017.0,8.0,28.0,8.0,69.0,58.0,30.24,10.0,8.0
2017.0,8.0,28.0,9.0,68.0,63.0,30.24,10.0,7.0
2017.0,8.0,28.0,10.0,67.0,70.0,30.23,10.0,8.0
2017.0,8.0,28.0,11.0,66.0,73.0,30.21,10.0,7.0
2017.0,8.0,28.0,12.0,66.0,70.0,30.21,10.0,9.0
2017.0,8.0,28.0,13.0,65.0,73.0,30.23,10.0,7.0
2017.0,8.0,28.0,14.0,65.0,75.0,30.23,10.0,9.0
2017.0,8.0,28.0,15.0,66.0,73.0,30.26,10.0,9.0
2017.0,8.0,28.0,16.0,66.0,81.0,30.29,10.0,8.0
2017.0,8.0,28.0,17.0,68.0,78.0,30.29,10.0,12.0
2017.0,8.0,28.0,18.0,69.0,73.0,30.29,10.0,14.0
2017.0,8.0,28.0,19.0,71.0,63.0,30.28,10.0,15.0
2017.0,8.0,28.0,20.0,72.0,55.0,30.27,10.0,17.0
2017.0,8.0,28.0,21.0,74.0,46.0,30.26,10.0,16.0
2017.0,8.0,28.0,22.0,74.0,43.0,30.26,10.0,18.0
2017.0,8.0,28.0,23.0,73.0,48.0,30.25,10.0,16.0
2017.0,8.0,29.0,0.0,73.0,49.0,30.24,10.0,15.0
2017.0,8.0,29.0,1.0,74.0,43.0,30.23,10.0,15.0
2017.0,8.0,29.0,2.0,74.0,41.0,30.24,10.0,9.0
2017.0,8.0,29.0,3.0,72.0,49.0,30.25,10.0,7.0
2017.0,8.0,29.0,4.0,71.0,53.0,30.25,10.0,9.0
2017.0,8.0,29.0,5.0,69.0,63.0,30.25,10.0,10.0
2017.0,8.0,29.0,6.0,68.0,68.0,30.24,10.0,8.0
2017.0,8.0,29.0,7.0,67.0,68.0,30.24,10.0,9.0
2017.0,8.0,29.0,8.0,66.0,70.0,30.23,10.0,9.0
2017.0,8.0,29.0,9.0,66.0,70.0,30.23,10.0,9.0
2017.0,8.0,29.0,10.0,65.0,75.0,30.22,10.0,9.0
2017.0,8.0,29.0,11.0,65.0,75.0,30.19,10.0,12.0
2017.0,8.0,29.0,12.0,65.0,75.0,30.19,10.0,10.0
2017.0,8.0,29.0,13.0,64.0,78.0,30.19,10.0,10.0
2017.0,8.0,29.0,14.0,65.0,78.0,30.19,10.0,12.0
2017.0,8.0,29.0,15.0,65.0,78.0,30.2,10.0,13.0
2017.0,8.0,29.0,16.0,67.0,73.0,30.2,10.0,16.0
2017.0,8.0,29.0,17.0,67.0,76.0,30.18,10.0,18.0
2017.0,8.0,29.0,18.0,67.0,84.0,30.17,10.0,20.0
2017.0,8.0,29.0,19.0,67.0,84.0,30.17,10.0,18.0
2017.0,8.0,29.0,20.0,69.0,70.0,30.16,10.0,14.0
2017.0,8.0,29.0,21.0,68.0,76.0,30.16,10.0,13.0
2017.0,8.0,29.0,22.0,67.0,79.0,30.15,10.0,14.0
2017.0,8.0,29.0,23.0,67.0,84.0,30.12,10.0,18.0
2017.0,8.0,30.0,0.0,66.0,87.0,30.1,10.0,14.0
2017.0,8.0,30.0,1.0,65.0,90.0,30.07,10.0,16.0
2017.0,8.0,30.0,2.0,65.0,84.0,30.07,10.0,17.0
2017.0,8.0,30.0,3.0,65.0,85.5,30.06,10.0,18.5
2017.0,8.0,30.0,4.0,64.0,84.0,30.04,10.0,20.0
2017.0,8.0,30.0,5.0,64.0,87.0,30.04,10.0,14.0
2017.0,8.0,30.0,6.0,63.0,93.0,30.0,10.0,18.0
2017.0,8.0,30.0,7.0,62.75,92.5,30.01,10.0,14.75
2017.0,8.0,30.0,8.0,61.0,97.0,29.98,8.0,13.0
2017.0,8.0,30.0,9.0,61.0,97.0,29.98,10.0,10.0
2017.0,8.0,30.0,10.0,61.0,97.0,29.93,10.0,16.0
2017.0,8.0,30.0,11.0,61.0,93.0,29.93,10.0,12.0
2017.0,8.0,30.0,12.0,61.0,93.0,29.91,10.0,13.5
2017.0,8.0,30.0,13.0,61.0,88.5,29.91,10.0,11.5
2017.0,8.0,30.0,14.0,61.0,83.0,29.91,10.0,10.0
2017.0,8.0,30.0,15.0,62.0,84.0,29.93,10.0,15.0
2017.0,8.0,30.0,16.0,63.0,75.0,29.95,10.0,14.0
2017.0,8.0,30.0,17.0,65.0,68.0,29.95,10.0,12.0
2017.0,8.0,30.0,18.0,67.0,66.0,29.95,10.0,13.0
2017.0,8.0,30.0,19.0,69.0,54.0,29.95,10.0,12.0
2017.0,8.0,30.0,20.0,71.0,53.0,29.95,10.0,13.0
2017.0,8.0,30.0,21.0,73.0,48.0,29.94,10.0,10.0
2017.0,8.0,30.0,22.0,76.0,43.0,29.92,10.0,7.0
2017.0,8.0,30.0,23.0,78.0,37.0,29.9,10.0,9.0
2017.0,8.0,31.0,0.0,79.0,35.0,29.9,10.0,10.0
2017.0,8.0,31.0,1.0,79.0,40.0,29.89,10.0,10.0
2017.0,8.0,31.0,2.0,79.0,42.0,29.89,10.0,9.0
2017.0,8.0,31.0,3.0,78.0,45.0,29.89,10.0,8.0
2017.0,8.0,31.0,4.0,76.0,52.0,29.9,10.0,13.0
2017.0,8.0,31.0,5.0,76.0,50.0,29.91,10.0,10.0
2017.0,8.0,31.0,6.0,74.0,57.0,29.91,10.0,9.0
2017.0,8.0,31.0,7.0,74.0,57.0,29.91,10.0,10.0
2017.0,8.0,31.0,8.0,73.0,59.0,29.9,10.0,12.0
2017.0,8.0,31.0,9.0,72.0,64.0,29.9,10.0,12.0
2017.0,8.0,31.0,10.0,71.0,66.0,29.89,10.0,10.0
2017.0,8.0,31.0,11.0,70.0,68.0,29.88,10.0,7.0
2017.0,8.0,31.0,12.0,69.0,70.0,29.88,10.0,10.0
2017.0,8.0,31.0,13.0,69.0,70.0,29.88,10.0,9.0
2017.0,8.0,31.0,14.0,68.0,73.0,29.89,10.0,5.0
2017.0,8.0,31.0,15.0,68.0,73.0,29.91,10.0,6.0
2017.0,8.0,31.0,16.0,70.0,68.0,29.91,10.0,7.0
2017.0,8.0,31.0,17.0,72.0,64.0,29.91,10.0,9.0
2017.0,8.0,31.0,18.0,74.0,62.0,29.91,10.0,8.0
2017.0,8.0,31.0,19.0,77.0,56.0,29.9,10.0,9.0
2017.0,8.0,31.0,20.0,79.0,52.0,29.88,10.0,14.0
2017.0,8.0,31.0,21.0,81.0,47.0,29.87,10.0,17.0
2017.0,8.0,31.0,22.0,80.0,50.0,29.86,10.0,12.0
2017.0,8.0,31.0,23.0,79.0,52.0,29.85,10.0,21.0
2017.0,9.0,1.0,0.0,76.0,58.0,29.86,10.0,18.0
2017.0,9.0,1.0,1.0,77.0,54.0,29.87,10.0,17.0
2017.0,9.0,1.0,2.0,76.0,58.0,29.87,10.0,13.0
2017.0,9.0,1.0,3.0,75.0,53.0,29.88,10.0,14.0
2017.0,9.0,1.0,4.0,73.0,49.0,29.9,10.0,14.0
2017.0,9.0,1.0,5.0,72.0,53.0,29.92,10.0,10.0
2017.0,9.0,1.0,6.0,71.0,55.0,29.94,10.0,14.0
2017.0,9.0,1.0,7.0,69.0,53.0,29.95,10.0,17.0
2017.0,9.0,1.0,8.0,67.0,52.0,29.97,10.0,16.0
2017.0,9.0,1.0,9.0,66.0,54.0,29.99,10.0,15.0
2017.0,9.0,1.0,10.0,64.0,58.0,30.0,10.0,14.0
2017.0,9.0,1.0,11.0,61.0,67.0,30.0,10.0,12.0
2017.0,9.0,1.0,12.0,61.0,67.0,30.01,10.0,13.0
2017.0,9.0,1.0,13.0,59.0,64.0,30.03,10.0,10.0
2017.0,9.0,1.0,14.0,58.0,60.0,30.06,10.0,16.0
2017.0,9.0,1.0,15.0,56.0,62.0,30.08,10.0,12.0
2017.0,9.0,1.0,16.0,57.0,55.0,30.1,10.0,14.0
2017.0,9.0,1.0,17.0,58.0,51.0,30.11,10.0,10.0
2017.0,9.0,1.0,18.0,60.0,49.0,30.1,10.0,12.0
2017.0,9.0,1.0,19.0,63.0,41.0,30.11,10.0,12.0
2017.0,9.0,1.0,20.0,65.0,37.0,30.1,10.0,6.0
2017.0,9.0,1.0,21.0,67.0,34.0,30.09,10.0,9.0
2017.0,9.0,1.0,22.0,69.0,31.0,30.07,10.0,5.0
2017.0,9.0,1.0,23.0,71.0,30.0,30.08,10.0,10.0
2017.0,9.0,2.0,0.0,71.0,31.0,30.06,10.0,14.0
2017.0,9.0,2.0,1.0,71.0,32.0,30.05,10.0,15.0
2017.0,9.0,2.0,2.0,71.0,35.0,30.06,10.0,13.0
2017.0,9.0,2.0,3.0,69.0,40.0,30.07,10.0,16.0
2017.0,9.0,2.0,4.0,69.0,42.0,30.1,10.0,13.0
2017.0,9.0,2.0,5.0,68.0,43.0,30.12,10.0,12.0
2017.0,9.0,2.0,6.0,67.0,44.0,30.14,10.0,9.0
2017.0,9.0,2.0,7.0,66.0,48.0,30.15,10.0,9.0
2017.0,9.0,2.0,8.0,64.0,54.0,30.16,10.0,8.0
2017.0,9.0,2.0,9.0,63.0,46.0,30.17,10.0,9.0
2017.0,9.0,2.0,10.0,61.0,54.0,30.17,10.0,8.0
2017.0,9.0,2.0,11.0,60.0,53.0,30.18,10.0,9.0
2017.0,9.0,2.0,12.0,58.0,60.0,30.16,10.0,7.0
2017.0,9.0,2.0,13.0,58.0,60.0,30.18,10.0,8.0
2017.0,9.0,2.0,14.0,57.0,62.0,30.17,10.0,9.0
2017.0,9.0,2.0,15.0,57.0,64.0,30.2,10.0,8.0
2017.0,9.0,2.0,16.0,58.0,67.0,30.22,10.0,6.0
2017.0,9.0,2.0,17.0,60.0,69.0,30.22,10.0,8.0
2017.0,9.0,2.0,18.0,62.0,67.0,30.23,10.0,10.0
2017.0,9.0,2.0,19.0,63.0,54.0,30.23,10.0,9.0
2017.0,9.0,2.0,20.0,65.0,52.0,30.21,10.0,10.0
2017.0,9.0,2.0,21.0,65.0,54.0,30.19,10.0,12.0
2017.0,9.0,2.0,22.0,67.0,49.0,30.18,10.0,5.0
2017.0,9.0,2.0,23.0,67.0,52.0,30.17,10.0,8.0
2017.0,9.0,3.0,0.0,67.0,54.0,30.15,10.0,9.0
2017.0,9.0,3.0,1.0,66.0,56.0,30.14,10.0,9.0
2017.0,9.0,3.0,2.0,65.0,61.0,30.13,10.0,12.0
2017.0,9.0,3.0,3.0,64.0,65.0,30.13,10.0,13.0
2017.0,9.0,3.0,4.0,62.0,80.0,30.13,10.0,12.0
2017.0,9.0,3.0,5.0,61.0,87.0,30.12,10.0,15.0
2017.0,9.0,3.0,6.0,59.5,91.5,30.13,6.0,9.5
2017.0,9.0,3.0,7.0,59.0,96.0,30.12,5.0,8.0
2017.0,9.0,3.0,8.0,59.0,97.33,30.09,8.33,10.33
2017.0,9.0,3.0,9.0,59.0,96.0,30.06,10.0,11.0
2017.0,9.0,3.0,10.0,59.0,96.0,30.02,6.0,13.0
2017.0,9.0,3.0,11.0,59.0,96.67,30.0,6.0,13.0
2017.0,9.0,3.0,12.0,59.0,100.0,29.98,4.8,11.4
2017.0,9.0,3.0,13.0,59.0,100.0,29.98,3.8,9.2
2017.0,9.0,3.0,14.0,59.5,100.0,29.95,5.5,13.0
2017.0,9.0,3.0,15.0,60.5,100.0,29.93,7.0,14.5
2017.0,9.0,3.0,16.0,60.0,100.0,29.92,7.0,13.0
2017.0,9.0,3.0,17.0,60.0,100.0,29.89,5.0,13.0
2017.0,9.0,3.0,18.0,61.0,100.0,29.88,1.67,7.33
2017.0,9.0,3.0,19.0,61.5,100.0,29.87,3.0,8.0
2017.0,9.0,3.0,20.0,65.0,97.0,29.84,3.0,7.0
2017.0,9.0,3.0,21.0,64.0,100.0,29.84,4.5,11.75
2017.0,9.0,3.0,22.0,64.0,93.0,29.85,10.0,10.0
2017.0,9.0,3.0,23.0,67.0,87.0,29.84,10.0,8.0
2017.0,9.0,4.0,0.0,69.5,73.0,29.81,10.0,7.0
2017.0,9.0,4.0,1.0,70.0,71.0,29.83,10.0,13.0
2017.0,9.0,4.0,2.0,71.0,63.0,29.83,10.0,12.0
2017.0,9.0,4.0,3.0,71.0,61.0,29.84,10.0,14.0
2017.0,9.0,4.0,4.0,70.0,65.0,29.85,10.0,15.0
2017.0,9.0,4.0,5.0,69.0,70.0,29.87,10.0,14.0
2017.0,9.0,4.0,6.0,68.0,73.0,29.88,10.0,14.0
2017.0,9.0,4.0,7.0,68.0,70.0,29.89,10.0,15.0
2017.0,9.0,4.0,8.0,67.0,73.0,29.89,10.0,15.0
2017.0,9.0,4.0,9.0,66.0,73.0,29.9,10.0,14.0
2017.0,9.0,4.0,10.0,66.0,70.0,29.9,10.0,15.0
2017.0,9.0,4.0,11.0,66.0,70.0,29.9,10.0,15.0
2017.0,9.0,4.0,12.0,65.0,73.0,29.9,10.0,16.0
2017.0,9.0,4.0,13.0,65.0,73.0,29.91,10.0,13.0
2017.0,9.0,4.0,14.0,65.0,73.0,29.93,10.0,9.0
2017.0,9.0,4.0,15.0,64.0,75.0,29.94,10.0,13.0
2017.0,9.0,4.0,16.0,66.0,73.0,29.95,10.0,6.0
2017.0,9.0,4.0,17.0,68.0,65.0,29.95,10.0,6.0
2017.0,9.0,4.0,18.0,70.0,63.0,29.95,10.0,7.0
2017.0,9.0,4.0,19.0,73.0,57.0,29.95,10.0,9.0
2017.0,9.0,4.0,20.0,76.0,50.0,29.94,10.0,13.0
2017.0,9.0,4.0,21.0,78.0,43.0,29.93,10.0,14.0
2017.0,9.0,4.0,22.0,80.0,42.0,29.91,10.0,15.0
2017.0,9.0,4.0,23.0,80.0,42.0,29.89,10.0,14.0
2017.0,9.0,5.0,0.0,81.0,41.0,29.87,10.0,14.0
2017.0,9.0,5.0,1.0,81.0,42.0,29.85,10.0,14.0
2017.0,9.0,5.0,2.0,80.0,42.0,29.84,10.0,16.0
